county,cousubfp,tract
55053,28250,9603
55053,28325,9603
55053,35075,9603
55053,35100,9602
55053,35100,9603
55053,35100,9604
55053,37275,9604
55053,40000,9601
55053,40325,9601
55053,48425,9601
55053,50750,9604
55053,50775,9604
55053,51300,9602
55053,52050,9601
55053,57775,9604
55053,57975,9603
55053,75900,9603
55053,75900,9604
55053,79150,9603
55055,04125,1005
55055,04125,1006.01
55055,04125,1006.02
55055,04125,1007
55055,04125,1010
55055,12225,1006.02
55055,16225,1012.02
55055,16225,1016
55055,16650,1007
55055,16650,1008
55055,25300,1007
55055,25300,1008
55055,25300,1009
55055,25300,1010
55055,25300,1017.01
55055,26675,1012.01
55055,26675,1012.02
55055,26675,1013
55055,26675,1014
55055,26675,1015
55055,33700,1009
55055,37600,1008
55055,37600,1017.02
55055,37900,1009
55055,37900,1010
55055,37900,1011
55055,37925,1006.02
55055,37925,1007
55055,37925,1008
55055,37925,1009
55055,37925,1010
55055,37925,1011
55055,37925,1013
55055,37925,1015
55055,38350,1007
55055,38350,1017.01
55055,40375,1006.02
55055,40375,1009
55055,40375,1012.01
55055,40375,1012.02
55055,40375,1013
55055,40375,1014
55055,40375,1015
55055,40375,1016
55055,40750,1017.02
55055,41675,1004
55055,41675,1005
55055,41700,1004
55055,41700,1005
55055,41700,1006.01
55055,41700,1006.02
55055,41700,1007
55055,51850,1004
55055,51850,1017.01
55055,59125,1006.01
55055,59125,1006.02
55055,59125,1012.01
55055,61025,1016
55055,61050,1009
55055,61050,1016
55055,78175,1008
55055,78200,1007
55055,78200,1008
55055,78200,1009
55055,78200,1016
55055,78475,1012.01
55055,83925,1004
55055,83950,1004
55055,83975,1001
55055,83975,1002
55055,83975,1003
55055,84000,1001
55055,84000,1003
55055,84000,1004
55055,84000,1017.01
55055,84000,1017.02
55055,86925,1016
55057,02850,1001
55057,12350,1002
55057,15225,1002
55057,15225,1003
55057,15225,1004
55057,18225,1001
55057,18225,1002
55057,23800,1002
55057,23800,1006
55057,25850,1001
55057,26825,1002
55057,26825,1004
55057,28850,1003
55057,28850,1004
55057,36675,1002
55057,39575,1007
55057,39800,1001
55057,43300,1004
55057,43300,1005
55057,43300,1007
55057,44675,1002
55057,44675,1005
55057,44675,1006
55057,44675,1007
55057,44825,1002
55057,44825,1004
55057,46525,1007
55057,46600,1007
55057,49375,1003
55057,49375,1004
55057,50025,1004
55057,50025,1005
55057,55700,1001
55057,55700,1003
55057,55725,1001
55057,55725,1003
55057,56900,1002
55057,56900,1004
55057,60150,1002
55057,60150,1004
55057,63650,1002
55057,63650,1006
55057,72625,1007
55057,78300,1006
55057,78300,1007
55057,81725,1006
55057,88150,1007
55057,88500,1006
55057,88525,1006
55059,09635,0028.00
55059,09800,0027.00
55059,09825,0027.00
55059,28675,0030.01
55059,39225,0001.00
55059,39225,0003.00
55059,39225,0004.00
55059,39225,0005.00
55059,39225,0006.01
55059,39225,0006.02
55059,39225,0007.00
55059,39225,0008.00
55059,39225,0009.00
55059,39225,0010.00
55059,39225,0011.00
55059,39225,0012.00
55059,39225,0013.00
55059,39225,0014.00
55059,39225,0015.00
55059,39225,0016.00
55059,39225,0017.00
55059,39225,0018.00
55059,39225,0019.00
55059,39225,0020.00
55059,39225,0021.00
55059,39225,0022.00
55059,39225,0023.00
55059,39225,0024.00
55059,39225,0025.00
55059,39225,0026.01
55059,39225,0026.02
55059,39225,0027.00
55059,60975,0028.00
55059,60975,0029.03
55059,60975,0029.05
55059,61175,0028.00
55059,63300,0014.00
55059,63300,0015.00
55059,63300,0020.00
55059,63300,0021.00
55059,63300,0023.00
55059,63300,0024.00
55059,63300,0025.00
55059,63300,0026.01
55059,63300,0026.02
55059,63300,0027.00
55059,66125,0030.01
55059,66125,0030.02
55059,71125,0029.03
55059,71125,0029.04
55059,71125,0029.05
55059,71125,0029.06
55059,74025,0029.03
55059,74025,0029.04
55059,74650,0001.00
55059,74650,0003.00
55059,74650,0005.00
55059,74650,0006.01
55059,74650,0006.02
55059,74650,0007.00
55059,74650,0014.00
55059,74650,0026.01
55059,81250,0030.01
55059,81250,0030.02
55059,86500,0028.00
55061,00600,9601
55061,00600,9602
55061,01000,9601
55061,01000,9602
55061,12575,9605
55061,12850,9604
55061,12875,9602
55061,12875,9604
55061,27250,9605
55061,39350,9602
55061,39350,9604
55061,39350,9605
55061,44425,9602
55061,44425,9604
55061,46400,9604
55061,46425,9604
55061,54050,9604
55061,54050,9605
55061,62625,9602
55061,62625,9604
55061,62625,9605
55061,66700,9604
55061,85775,9604
55061,85775,9605
55063,04550,0101.01
55063,04575,0101.01
55063,04575,0108.00
55063,04825,0106.00
55063,04825,0108.00
55063,11300,0101.01
55063,12300,0103.00
55063,25325,0101.01
55063,25325,0102.01
55063,31150,0106.00
55063,31150,0107.00
55063,31150,0108.00
55063,32275,0101.01
55063,32275,0101.02
55063,32275,0102.01
55063,32275,0104.01
55063,32275,0106.00
55063,32275,0108.00
55063,35350,0102.01
55063,35350,0102.02
55063,35450,0102.01
55063,35450,0102.02
55063,40775,0001.00
55063,40775,0002.00
55063,40775,0003.00
55063,40775,0004.00
55063,40775,0005.00
55063,40775,0006.00
55063,40775,0007.00
55063,40775,0008.00
55063,40775,0009.00
55063,40775,0010.00
55063,40775,0011.01
55063,40775,0011.02
55063,40775,0012.00
55063,40775,0103.00
55063,40775,0104.01
55063,40775,0105.00
55063,40775,0106.00
55063,40775,0107.00
55063,50400,0001.00
55063,50400,0006.00
55063,50400,0104.01
55063,50400,0105.00
55063,50400,0106.00
55063,59925,0001.00
55063,59925,0102.01
55063,59925,0104.01
55063,59925,0104.02
55063,59925,0105.00
55063,59950,0101.01
55063,59950,0102.01
55063,59950,0102.02
55063,59950,0102.03
55063,59950,0104.01
55063,59950,0104.02
55063,68900,0101.01
55063,73125,0007.00
55063,73125,0009.00
55063,73125,0010.00
55063,73125,0011.02
55063,73125,0012.00
55063,73125,0106.00
55063,73125,0107.00
55063,83650,0108.00
55063,86275,0101.02
55063,86275,0104.01
55063,86275,0108.00
55065,02650,9701
55065,02675,9701
55065,06425,9703
55065,06450,9702
55065,06450,9703
55065,06825,9704
55065,06850,9703
55065,06850,9704
55065,08100,9701
55065,08125,9701
55065,17950,9703
55065,18875,9702
55065,18875,9705
55065,18900,9701
55065,18900,9702
55065,18900,9703
55065,18900,9705
55065,23262,9703
55065,25475,9701
55065,25475,9702
55065,30575,9705
55065,30600,9705
55065,33500,9704
55065,39125,9702
55065,39125,9703
55065,42175,9701
55065,42175,9705
55065,54025,9704
55065,54025,9705
55065,56625,9703
55065,56625,9704
55065,72700,9703
55065,72700,9704
55065,73825,9704
55065,73850,9703
55065,73850,9704
55065,73850,9705
55065,75275,9705
55065,84850,9705
55065,86800,9704
55065,86800,9705
55065,87275,9701
55065,87275,9702
55065,88050,9701
55065,88050,9705
55067,00225,9603
55067,00625,9601
55067,00625,9605
55067,02250,9603
55067,02250,9604
55067,02250,9606
55067,02250,9607
55067,02275,9603
55067,02275,9604
55067,02275,9606
55067,02275,9607
55067,23050,9601
55067,24575,9604
55067,24575,9605
55067,42425,9601
55067,42425,9605
55067,56200,9601
55067,56200,9603
55067,56200,9605
55067,58700,9604
55067,61375,9601
55067,61525,9601
55067,61525,9603
55067,63825,9604
55067,63825,9605
55067,65550,9604
55067,65550,9605
55067,69175,9603
55067,69175,9604
55067,78325,9601
55067,81950,9601
55067,81950,9603
55067,81950,9605
55067,82825,9603
55067,86750,9605
55067,88450,9604
55067,88450,9605
55069,07500,9605
55069,07500,9607
55069,09225,9601
55069,09225,9602
55069,09225,9603
55069,09225,9604
55069,09225,9605
55069,17125,9604
55069,17125,9606
55069,32650,9604
55069,32875,9601
55069,32875,9605
55069,39675,9601
55069,39675,9605
55069,51250,9606
55069,51250,9607
55069,51250,9608
55069,51250,9609
55069,51250,9610
55069,51275,9606
55069,51275,9607
55069,51275,9608
55069,51275,9610
55069,62950,9606
55069,62950,9610
55069,68825,9604
55069,68825,9605
55069,68825,9607
55069,70325,9605
55069,70325,9606
55069,72100,9606
55069,72100,9607
55069,72300,9604
55069,72300,9606
55069,72300,9608
55069,72300,9610
55069,74250,9601
55069,74250,9605
55069,74725,9603
55069,80125,9602
55069,80125,9603
55069,80125,9605
55069,80150,9603
55069,80150,9604
55069,87425,9603
55071,13237,0104.00
55071,13750,0106.00
55071,15400,0106.00
55071,16950,0102.00
55071,22275,0104.00
55071,27125,0102.00
55071,27275,0103.00
55071,28975,0102.00
55071,39000,0102.00
55071,39000,0103.00
55071,39525,0107.00
55071,40425,0102.00
55071,43850,0104.00
55071,48500,0001.00
55071,48500,0002.00
55071,48500,0003.00
55071,48500,0004.00
55071,48500,0005.00
55071,48500,0006.00
55071,48500,0007.00
55071,48500,0008.00
55071,48500,0105.00
55071,48525,0001.00
55071,48525,0002.00
55071,48525,0007.00
55071,48525,0008.00
55071,48575,0002.00
55071,48575,0003.00
55071,48575,0006.00
55071,48575,0105.00
55071,48875,0103.00
55071,49250,0102.00
55071,50625,0106.00
55071,53325,0101.00
55071,53350,0101.00
55071,57200,0006.00
55071,57200,0007.00
55071,57200,0105.00
55071,66875,0103.00
55071,68925,0103.00
55071,71025,0104.00
55071,72075,0106.00
55071,72075,0107.00
55071,81300,0101.00
55071,81325,0051.00
55071,81325,0052.00
55071,81325,0053.00
55071,81325,0054.00
55071,81325,0101.00
55071,81350,0051.00
55071,81350,0052.00
55071,81350,0054.00
55071,81350,0101.00
55071,82200,0104.00
55071,86775,0104.00
55073,00100,0022.00
55073,03550,0023.00
55073,06875,0018.00
55073,06975,0023.00
55073,07000,0023.00
55073,07125,0017.00
55073,07600,0016.00
55073,09650,0021.00
55073,09975,0015.00
55073,12975,0019.00
55073,15425,0020.00
55073,16150,0022.00
55073,18950,0018.00
55073,20450,0022.00
55073,22025,0016.00
55073,22425,0020.00
55073,22550,0019.00
55073,23075,0017.00
55073,23100,0017.00
55073,24025,0018.00
55073,25650,0019.00
55073,27150,0022.00
55073,27450,0017.00
55073,31450,0018.00
55073,31800,0018.00
55073,32150,0023.00
55073,32200,0023.00
55073,32900,0016.00
55073,33175,0016.00
55073,34225,0016.00
55073,35500,0022.00
55073,36325,0022.00
55073,38300,0023.00
55073,40150,0018.00
55073,40550,0012.01
55073,46975,0021.00
55073,48225,0004.00
55073,48225,0015.00
55073,49075,0019.00
55073,49100,0014.00
55073,49100,0019.00
55073,49675,0021.00
55073,54500,0012.01
55073,54500,0012.02
55073,54525,0012.02
55073,57600,0016.00
55073,63500,0016.00
55073,66950,0017.00
55073,67250,0023.00
55073,67325,0006.01
55073,67325,0006.02
55073,67325,0013.00
55073,67950,0023.00
55073,68075,0016.00
55073,69725,0010.00
55073,69725,0011.02
55073,69725,0011.04
55073,69725,0012.01
55073,72150,0009.00
55073,72150,0011.03
55073,75400,0021.00
55073,75425,0021.00
55073,77150,0006.01
55073,77150,0014.00
55073,77750,0020.00
55073,79350,0015.00
55073,81850,0021.00
55073,84475,0001.00
55073,84475,0002.00
55073,84475,0003.00
55073,84475,0004.00
55073,84475,0005.00
55073,84475,0006.01
55073,84475,0006.02
55073,84475,0007.00
55073,84475,0008.00
55073,84475,0011.02
55073,84475,0014.00
55073,84475,0015.00
55073,84500,0002.00
55073,84500,0003.00
55073,84500,0007.00
55073,84500,0011.02
55073,86025,0009.00
55073,86025,0011.02
55073,86025,0011.03
55073,86025,0011.04
55073,86050,0007.00
55073,86050,0011.02
55073,87025,0019.00
55075,01675,9602
55075,01675,9606
55075,03525,9602
55075,03525,9606
55075,03525,9607
55075,05800,9607
55075,05800,9610
55075,06000,9601
55075,06000,9602
55075,16250,9610
55075,17725,9608
55075,21000,9602
55075,29775,9602
55075,31725,9609
55075,31725,9610
55075,31725,9611
55075,41075,9608
55075,41075,9609
55075,41075,9610
55075,49300,9613
55075,49300,9614
55075,49300,9615
55075,51537,9606
55075,51537,9607
55075,51537,9608
55075,57325,9601
55075,57350,9601
55075,57350,9602
55075,61775,9601
55075,61775,9602
55075,62175,9611
55075,62175,9612
55075,62200,9609
55075,62200,9611
55075,62200,9612
55075,62200,9613
55075,62200,9614
55075,62200,9615
55075,64275,9609
55075,64275,9613
55075,64750,9610
55075,64775,9610
55075,73975,9602
55075,73975,9607
55075,77000,9606
55075,77000,9607
55075,77000,9608
55075,77000,9610
55075,83050,9606
55075,83050,9609
55075,84525,9606
55075,84550,9602
55075,84550,9606
55075,84550,9607
55077,11050,9603
55077,11050,9604
55077,17900,9601
55077,17900,9602
55077,20525,9604
55077,20525,9605
55077,24075,9604
55077,32775,9602
55077,32775,9605
55077,50350,9601
55077,50350,9602
55077,50350,9603
55077,53875,9602
55077,53875,9603
55077,53900,9602
55077,53900,9603
55077,53900,9604
55077,54600,9604
55077,54600,9605
55077,56125,9601
55077,56150,9601
55077,57225,9601
55077,57225,9602
55077,57225,9605
55077,60875,9605
55077,60900,9604
55077,60900,9605
55077,60962,9602
55077,60962,9603
55077,60962,9604
55077,73600,9601
55077,73600,9602
55077,73600,9603
55077,75925,9601
55077,75925,9605
55077,85575,9605
55077,85600,9605
55078,50975,9401.01
55078,50975,9401.02
55079,05450,0301.00
55079,10375,0501.01
55079,10375,0501.02
55079,17975,1801
55079,17975,1802
55079,17975,1803
55079,17975,1804
55079,17975,1805
55079,27075,0351.00
55079,27075,0352.00
55079,27075,0601.01
55079,27300,1501
55079,27300,1503.01
55079,27300,1503.03
55079,27300,1503.04
55079,27300,1872
55079,27300,1873
55079,29400,0601.01
55079,29400,0601.02
55079,29400,0602.00
55079,31125,1401
55079,31125,1402.01
55079,31125,1402.02
55079,31175,0199.00
55079,31175,0218.00
55079,31175,1201.01
55079,31175,1201.02
55079,31175,1202.01
55079,31175,1202.02
55079,31175,1202.03
55079,31175,1203
55079,31175,1204
55079,31175,1205.01
55079,31175,1205.02
55079,32075,1301
55079,32075,1302
55079,32075,1503.01
55079,53000,0001.01
55079,53000,0001.02
55079,53000,0002.01
55079,53000,0002.02
55079,53000,0003.01
55079,53000,0003.02
55079,53000,0003.03
55079,53000,0003.04
55079,53000,0004.00
55079,53000,0005.01
55079,53000,0005.02
55079,53000,0006.00
55079,53000,0007.00
55079,53000,0008.00
55079,53000,0009.00
55079,53000,0010.00
55079,53000,0011.00
55079,53000,0012.00
55079,53000,0013.00
55079,53000,0014.00
55079,53000,0015.00
55079,53000,0016.00
55079,53000,0017.00
55079,53000,0018.00
55079,53000,0019.00
55079,53000,0020.00
55079,53000,0021.00
55079,53000,0022.00
55079,53000,0023.00
55079,53000,0024.00
55079,53000,0025.00
55079,53000,0026.00
55079,53000,0027.00
55079,53000,0028.00
55079,53000,0029.00
55079,53000,0030.00
55079,53000,0031.00
55079,53000,0032.00
55079,53000,0033.00
55079,53000,0034.00
55079,53000,0035.00
55079,53000,0036.00
55079,53000,0037.00
55079,53000,0038.00
55079,53000,0039.00
55079,53000,0040.00
55079,53000,0041.00
55079,53000,0042.00
55079,53000,0043.00
55079,53000,0044.00
55079,53000,0045.00
55079,53000,0046.00
55079,53000,0047.00
55079,53000,0048.00
55079,53000,0049.00
55079,53000,0050.00
55079,53000,0051.00
55079,53000,0052.00
55079,53000,0053.00
55079,53000,0054.00
55079,53000,0055.00
55079,53000,0056.00
55079,53000,0057.00
55079,53000,0058.00
55079,53000,0059.00
55079,53000,0060.00
55079,53000,0061.00
55079,53000,0062.00
55079,53000,0063.00
55079,53000,0064.00
55079,53000,0065.00
55079,53000,0066.00
55079,53000,0067.00
55079,53000,0068.00
55079,53000,0069.00
55079,53000,0070.00
55079,53000,0071.00
55079,53000,0072.00
55079,53000,0073.00
55079,53000,0074.00
55079,53000,0075.00
55079,53000,0076.00
55079,53000,0077.00
55079,53000,0078.00
55079,53000,0079.00
55079,53000,0080.00
55079,53000,0081.00
55079,53000,0084.00
55079,53000,0085.00
55079,53000,0086.00
55079,53000,0087.00
55079,53000,0088.00
55079,53000,0089.00
55079,53000,0090.00
55079,53000,0091.00
55079,53000,0092.00
55079,53000,0093.00
55079,53000,0094.00
55079,53000,0095.00
55079,53000,0096.00
55079,53000,0097.00
55079,53000,0098.00
55079,53000,0099.00
55079,53000,0106.00
55079,53000,0107.00
55079,53000,0108.00
55079,53000,0110.00
55079,53000,0111.00
55079,53000,0112.00
55079,53000,0113.00
55079,53000,0114.00
55079,53000,0122.00
55079,53000,0123.00
55079,53000,0124.00
55079,53000,0125.00
55079,53000,0126.00
55079,53000,0127.00
55079,53000,0128.00
55079,53000,0129.00
55079,53000,0130.00
55079,53000,0133.00
55079,53000,0134.00
55079,53000,0135.00
55079,53000,0136.00
55079,53000,0137.00
55079,53000,0141.00
55079,53000,0143.00
55079,53000,0144.00
55079,53000,0146.00
55079,53000,0147.00
55079,53000,0148.00
55079,53000,0149.00
55079,53000,0157.00
55079,53000,0158.00
55079,53000,0159.00
55079,53000,0160.00
55079,53000,0161.00
55079,53000,0162.00
55079,53000,0163.00
55079,53000,0164.00
55079,53000,0165.00
55079,53000,0166.00
55079,53000,0167.00
55079,53000,0168.00
55079,53000,0169.00
55079,53000,0170.00
55079,53000,0171.00
55079,53000,0172.00
55079,53000,0173.00
55079,53000,0174.00
55079,53000,0175.00
55079,53000,0176.00
55079,53000,0179.00
55079,53000,0180.00
55079,53000,0181.00
55079,53000,0182.00
55079,53000,0183.00
55079,53000,0184.00
55079,53000,0185.00
55079,53000,0186.00
55079,53000,0187.00
55079,53000,0188.00
55079,53000,0189.00
55079,53000,0190.00
55079,53000,0191.00
55079,53000,0192.00
55079,53000,0193.00
55079,53000,0194.00
55079,53000,0195.00
55079,53000,0196.00
55079,53000,0197.00
55079,53000,0198.00
55079,53000,0199.00
55079,53000,0200.00
55079,53000,0201.00
55079,53000,0202.00
55079,53000,0203.00
55079,53000,0204.00
55079,53000,0205.00
55079,53000,0206.00
55079,53000,0207.00
55079,53000,0208.00
55079,53000,0209.00
55079,53000,0210.00
55079,53000,0211.00
55079,53000,0212.00
55079,53000,0213.00
55079,53000,0214.00
55079,53000,0215.00
55079,53000,0216.00
55079,53000,0217.00
55079,53000,0218.00
55079,53000,0902.00
55079,53000,1101
55079,53000,1202.02
55079,53000,1203
55079,53000,1204
55079,53000,1854
55079,53000,1855
55079,53000,1856
55079,53000,1857
55079,53000,1858
55079,53000,1859
55079,53000,1860
55079,53000,1861
55079,53000,1862
55079,53000,1863
55079,53000,1864
55079,53000,1865
55079,53000,1866
55079,53000,1868
55079,53000,1869
55079,53000,1870
55079,53000,1874
55079,58800,1601
55079,58800,1602.02
55079,58800,1602.03
55079,58800,1602.04
55079,58800,1603
55079,68325,0401.00
55079,70650,0208.00
55079,70650,1851
55079,70650,1852
55079,73725,0702.00
55079,73725,0801.00
55079,73725,0802.00
55079,73725,0803.00
55079,73725,0804.00
55079,75125,1701
55079,75125,1702
55079,75125,1703
55079,75125,1704
55079,75125,1705
55079,75125,1706
55079,75125,1707
55079,84675,0901.00
55079,84675,0902.00
55079,84675,0903.00
55079,84675,0906.00
55079,84675,0907.00
55079,84675,0908.00
55079,84675,0909.00
55079,84675,0910.00
55079,84675,0911.00
55079,84675,0912.00
55079,84675,0913.00
55079,84675,0914.00
55079,84675,1853
55079,85300,1001
55079,85300,1002
55079,85300,1003
55079,85300,1004
55079,85300,1005
55079,85300,1006
55079,85300,1007
55079,85300,1008
55079,85300,1009
55079,85300,1010
55079,85300,1011
55079,85300,1012
55079,85300,1013
55079,85300,1014
55079,85300,1015
55079,85300,1016
55079,85300,1017
55079,85300,1018
55079,85875,1101
55079,86700,0701.00
55079,86700,0702.00
55079,86700,0703.00
55079,86700,0801.00
55079,86700,0803.00
55081,00475,9502
55081,00475,9505
55081,00475,9508
55081,02025,9502
55081,02025,9504
55081,02025,9508
55081,02025,9509
55081,11625,9501
55081,11625,9507
55081,12950,9509
55081,15550,9507
55081,29450,9507
55081,30325,9501
55081,30325,9502
55081,31225,9501
55081,31225,9502
55081,31225,9505
55081,37950,9508
55081,37950,9509
55081,39150,9507
55081,40925,9502
55081,41000,9501
55081,41000,9505
55081,41000,9506
55081,43475,9509
55081,44450,9501
55081,44975,9502
55081,50800,9509
55081,56950,9502
55081,58575,9508
55081,58850,9507
55081,58875,9507
55081,64425,9509
55081,67850,9508
55081,72325,9501
55081,73150,9508
55081,73150,9509
55081,75325,9502
55081,75325,9503
55081,75325,9504
55081,75325,9509
55081,75350,9502
55081,75350,9503
55081,75350,9504
55081,75350,9509
55081,80075,9501
55081,80075,9505
55081,80075,9506
55081,80075,9507
55081,80100,9505
55081,80100,9506
55081,80100,9507
55081,80100,9508
55081,83450,9501
55081,85125,9507
55081,85125,9508
55081,85150,9508
55081,85150,9509
55081,87525,9508
55081,87550,9507
55081,87550,9508
55081,89275,9501
55083,00175,1011
55083,00175,1013
55083,04275,1005
55083,04275,1006
55083,04275,1007
55083,04275,1008
55083,09375,1005
55083,09375,1008
55083,09425,1005
55083,09425,1006
55083,14125,1013
55083,20475,1003
55083,29050,1007
55083,29075,1007
55083,35925,1006
55083,42075,1003
55083,43325,1008
55083,43350,1008
55083,43350,1009
55083,43350,1011
55083,45175,1008
55083,45175,1009
55083,45275,1011
55083,45275,1013
55083,49000,1005
55083,49000,1006
55083,49000,1007
55083,49000,1008
55083,54200,1011
55083,54200,1013
55083,54630,1003
55083,54630,1005
55083,54630,1006
55083,59350,1009
55083,59350,1010
55083,59375,1010
55083,59375,1011
55083,59400,1012
55083,59425,1008
55083,59425,1011
55083,59425,1012
55083,59425,1013
55083,61900,1010
55083,61900,1011
55083,68400,1003
55083,68400,1005
55083,76450,1007
55083,76450,1008
55083,76450,1012
55083,77300,1008
55083,77300,1010
55083,77300,1011
55083,77300,1012
55083,78725,1006
55083,80325,1003
55083,81475,1006
55083,81475,1007
55085,13025,9705
55085,13025,9706.01
55085,13025,9709
55085,13025,9710.01
55085,13025,9711
55085,17625,9701.02
55085,17625,9704
55085,17625,9705
55085,17625,9706.01
55085,17625,9714
55085,17625,9715
55085,24125,9701.02
55085,33575,9709
55085,33575,9710.01
55085,33575,9710.02
55085,41887,9706.01
55085,41887,9706.02
55085,41887,9708
55085,41887,9709
55085,41887,9710.01
55085,45150,9709
55085,45150,9710.01
55085,45150,9711
55085,46650,9710.01
55085,53225,9708
55085,53225,9709
55085,53225,9710.02
55085,53225,9713
55085,53662,9701.02
55085,56425,9706.01
55085,56425,9706.02
55085,56425,9708
55085,56425,9715
55085,57450,9711
55085,61625,9701.02
55085,61625,9704
55085,61625,9714
55085,62600,9701.02
55085,62925,9701.02
55085,62925,9704
55085,62925,9706.02
55085,62925,9715
55085,67200,9704
55085,67200,9705
55085,67200,9706.02
55085,67200,9714
55085,67200,9715
55085,72125,9701.02
55085,76975,9701.02
55085,76975,9704
55085,78075,9701.02
55085,78075,9706.02
55085,79700,9701.01
55085,79700,9701.02
55085,88625,9705
55085,88625,9710.01
55085,88625,9711
55085,88950,9708
55085,88950,9710.02
55085,88950,9713
55087,02375,0101.00
55087,02375,0102.00
55087,02375,0103.00
55087,02375,0105.00
55087,02375,0106.01
55087,02375,0106.02
55087,02375,0107.00
55087,02375,0108.00
55087,02375,0109.00
55087,02375,0110.00
55087,02375,0111.01
55087,02375,0112.00
55087,02375,0113.00
55087,02375,0114.00
55087,02375,0115.01
55087,02375,0115.02
55087,02375,0125.03
55087,02375,0125.04
55087,02375,0129.01
55087,02375,0129.02
55087,02375,0133.00
55087,05575,0132.00
55087,07725,0128.00
55087,07750,0128.00
55087,08975,0128.00
55087,10750,0106.01
55087,10750,0116.00
55087,10750,0120.00
55087,10750,0121.00
55087,10750,0133.00
55087,13600,0129.02
55087,14750,0132.00
55087,16500,0120.00
55087,16500,0121.00
55087,18525,0126.02
55087,19200,0132.00
55087,23425,0128.00
55087,27650,0129.01
55087,30075,0109.00
55087,30075,0110.00
55087,30075,0111.01
55087,30075,0111.02
55087,30075,0114.00
55087,30075,0115.02
55087,30075,0125.03
55087,30075,0125.04
55087,30075,0125.05
55087,30075,0125.06
55087,30075,0133.00
55087,31550,0126.01
55087,31550,0126.02
55087,35825,0127.00
55087,35850,0127.00
55087,38800,0121.00
55087,38800,0122.00
55087,38800,0123.00
55087,38800,0124.00
55087,38800,0133.00
55087,38825,0124.00
55087,38825,0133.00
55087,39650,0116.00
55087,39650,0117.00
55087,43875,0127.00
55087,44950,0115.02
55087,44950,0118.00
55087,44950,0119.00
55087,44950,0124.00
55087,44950,0133.00
55087,48250,0132.00
55087,48775,0132.00
55087,56925,0127.00
55087,56925,0132.00
55087,57375,0132.00
55087,60000,9400
55087,60400,0131.00
55087,72725,0131.00
55087,72750,0131.00
55087,73625,0128.00
55087,82400,0119.00
55087,82400,0124.00
55087,82400,0133.00
55087,89150,0133.00
55089,05450,6603.04
55089,06150,6101.02
55089,06175,6101.02
55089,13375,6402
55089,13375,6501.01
55089,13375,6501.02
55089,13375,6502
55089,13375,6503
55089,13375,6602.02
55089,13400,6401
55089,13400,6501.01
55089,13400,6501.02
55089,13400,6502
55089,13400,6503
55089,27550,6101.01
55089,27550,6201
55089,27575,6101.01
55089,30000,6401
55089,30000,6402
55089,30000,6501.01
55089,30025,6401
55089,30025,6402
55089,51150,6602.01
55089,51150,6602.02
55089,51150,6603.01
55089,51150,6603.03
55089,51150,6603.04
55089,56450,6201
55089,64450,6301
55089,64450,6302.01
55089,64450,6302.02
55089,64450,6402
55089,64475,6301
55089,64475,6302.01
55089,64475,6302.02
55089,71700,6201
55089,71700,6302.02
55089,71700,6402
55089,71725,6201
55089,79475,6601
55091,00800,9501
55091,21225,9501
55091,21250,9501
55091,27175,9502
55091,44075,9501
55091,61925,9502
55091,61950,9502
55091,77475,9502
55091,77500,9502
55091,84025,9502
55091,84100,9502
55093,05325,9606
55093,15575,9605
55093,15575,9606
55093,20150,9606
55093,23525,9606
55093,23525,9607
55093,23550,9602
55093,23550,9606
55093,23550,9607
55093,23700,9601
55093,23775,9602
55093,23775,9607
55093,23775,9608
55093,29150,9602
55093,33050,9606
55093,33050,9607
55093,33050,9608
55093,37350,9606
55093,48175,9608
55093,48200,9606
55093,48200,9608
55093,49775,9602
55093,49775,9607
55093,59025,9602
55093,59025,9605
55093,59025,9606
55093,63600,9608
55093,65375,9605
55093,68275,9602
55093,68275,9603
55093,68275,9604
55093,68275,9605
55093,68300,9602
55093,68300,9603
55093,68300,9604
55093,68300,9605
55093,68300,9606
55093,68775,9601
55093,68775,9608
55093,71150,9607
55093,71150,9608
55093,76100,9601
55093,76300,9601
55093,76300,9602
55093,80550,9606
55093,80700,9602
55093,80700,9606
55093,80700,9607
55093,81600,9608
55095,00950,9608
55095,00950,9609
55095,00950,9610
55095,01725,9610
55095,02350,9605
55095,02350,9606
55095,04475,9606
55095,04500,9606
55095,04500,9607
55095,04500,9609
55095,05825,9603
55095,05825,9605
55095,05825,9611
55095,07700,9609
55095,07700,9610
55095,07700,9611
55095,08750,9601
55095,08750,9602
55095,08750,9603
55095,13850,9607
55095,14837,9601
55095,15100,9611
55095,15125,9611
55095,15250,9610
55095,15250,9611
55095,15275,9611
55095,20850,9607
55095,24450,9602
55095,24450,9603
55095,25350,9608
55095,27500,9601
55095,28350,9609
55095,28725,9601
55095,28725,9603
55095,28725,9605
55095,28725,9606
55095,38400,9601
55095,38400,9603
55095,41900,9602
55095,41900,9603
55095,44475,9605
55095,44475,9609
55095,44475,9610
55095,44475,9611
55095,45775,9601
55095,46200,9602
55095,46200,9603
55095,46225,9601
55095,46225,9602
55095,46225,9603
55095,46900,9601
55095,52075,9603
55095,52100,9602
55095,52100,9603
55095,52100,9606
55095,60450,9608
55095,60475,9607
55095,60475,9608
55095,60475,9609
55095,70550,9607
55095,70575,9603
55095,70575,9607
55095,77050,9602
55095,77050,9603
55095,81075,9611
55095,86350,9601
